area_code,migrant_status,gender,age,religion,value
1,Deutsche ohne Migrationshintergrund,weiblich,0,Evangelische Kirchen,6
2,Deutsche ohne Migrationshintergrund,weiblich,0,Evangelische Kirchen,3
3,Deutsche ohne Migrationshintergrund,weiblich,0,Evangelische Kirchen,0
4,Deutsche ohne Migrationshintergrund,weiblich,0,Evangelische Kirchen,3
1,Deutsche ohne Migrationshintergrund,weiblich,0,Römisch-katholische Kirche,3
2,Deutsche ohne Migrationshintergrund,weiblich,0,Römisch-katholische Kirche,6
3,Deutsche ohne Migrationshintergrund,weiblich,0,Römisch-katholische Kirche,3
4,Deutsche ohne Migrationshintergrund,weiblich,0,Römisch-katholische Kirche,3
1,Deutsche ohne Migrationshintergrund,weiblich,0,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,0,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,0,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,0,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,0,ohne Angabe,312
2,Deutsche ohne Migrationshintergrund,weiblich,0,ohne Angabe,132
3,Deutsche ohne Migrationshintergrund,weiblich,0,ohne Angabe,57
4,Deutsche ohne Migrationshintergrund,weiblich,0,ohne Angabe,109
1,Deutsche ohne Migrationshintergrund,weiblich,1,Evangelische Kirchen,12.6
1,Deutsche ohne Migrationshintergrund,weiblich,2,Evangelische Kirchen,12.6
1,Deutsche ohne Migrationshintergrund,weiblich,3,Evangelische Kirchen,12.6
1,Deutsche ohne Migrationshintergrund,weiblich,4,Evangelische Kirchen,12.6
1,Deutsche ohne Migrationshintergrund,weiblich,5,Evangelische Kirchen,12.6
2,Deutsche ohne Migrationshintergrund,weiblich,1,Evangelische Kirchen,15
2,Deutsche ohne Migrationshintergrund,weiblich,2,Evangelische Kirchen,15
2,Deutsche ohne Migrationshintergrund,weiblich,3,Evangelische Kirchen,15
2,Deutsche ohne Migrationshintergrund,weiblich,4,Evangelische Kirchen,15
2,Deutsche ohne Migrationshintergrund,weiblich,5,Evangelische Kirchen,15
3,Deutsche ohne Migrationshintergrund,weiblich,1,Evangelische Kirchen,4.2
3,Deutsche ohne Migrationshintergrund,weiblich,2,Evangelische Kirchen,4.2
3,Deutsche ohne Migrationshintergrund,weiblich,3,Evangelische Kirchen,4.2
3,Deutsche ohne Migrationshintergrund,weiblich,4,Evangelische Kirchen,4.2
3,Deutsche ohne Migrationshintergrund,weiblich,5,Evangelische Kirchen,4.2
4,Deutsche ohne Migrationshintergrund,weiblich,1,Evangelische Kirchen,22.4
4,Deutsche ohne Migrationshintergrund,weiblich,2,Evangelische Kirchen,22.4
4,Deutsche ohne Migrationshintergrund,weiblich,3,Evangelische Kirchen,22.4
4,Deutsche ohne Migrationshintergrund,weiblich,4,Evangelische Kirchen,22.4
4,Deutsche ohne Migrationshintergrund,weiblich,5,Evangelische Kirchen,22.4
1,Deutsche ohne Migrationshintergrund,weiblich,1,Römisch-katholische Kirche,5.4
1,Deutsche ohne Migrationshintergrund,weiblich,2,Römisch-katholische Kirche,5.4
1,Deutsche ohne Migrationshintergrund,weiblich,3,Römisch-katholische Kirche,5.4
1,Deutsche ohne Migrationshintergrund,weiblich,4,Römisch-katholische Kirche,5.4
1,Deutsche ohne Migrationshintergrund,weiblich,5,Römisch-katholische Kirche,5.4
2,Deutsche ohne Migrationshintergrund,weiblich,1,Römisch-katholische Kirche,4.2
2,Deutsche ohne Migrationshintergrund,weiblich,2,Römisch-katholische Kirche,4.2
2,Deutsche ohne Migrationshintergrund,weiblich,3,Römisch-katholische Kirche,4.2
2,Deutsche ohne Migrationshintergrund,weiblich,4,Römisch-katholische Kirche,4.2
2,Deutsche ohne Migrationshintergrund,weiblich,5,Römisch-katholische Kirche,4.2
3,Deutsche ohne Migrationshintergrund,weiblich,1,Römisch-katholische Kirche,1.8
3,Deutsche ohne Migrationshintergrund,weiblich,2,Römisch-katholische Kirche,1.8
3,Deutsche ohne Migrationshintergrund,weiblich,3,Römisch-katholische Kirche,1.8
